epoch,kl_g0_weight,kl_u_weight,train_loss_total,train_loss_recon,train_loss_kl_g0,train_loss_kl_u,train_loss_cls,val_loss_total,val_loss_recon,val_loss_kl_g0,val_loss_kl_u,val_loss_cls,lr
1404,1.000,1.000,23.095498,23.082327,0.009885,2.493984,0.679219,35.678077,37.038905,0.009890,2.517568,0.683492,1.00e-04
1405,1.000,1.000,23.059495,23.041517,0.009886,2.494744,0.679636,35.533570,36.880002,0.009890,2.515851,0.684019,1.00e-04
1406,1.000,1.000,23.034815,23.015789,0.009887,2.493002,0.680052,35.721426,37.089485,0.009891,2.515138,0.683616,1.00e-04
1407,1.000,1.000,23.047221,23.030028,0.009888,2.492465,0.680797,35.575027,36.926544,0.009892,2.515430,0.683475,1.00e-04
1408,1.000,1.000,22.953883,22.927965,0.009888,2.490861,0.680399,35.685830,37.053249,0.009893,2.511843,0.683444,1.00e-04
1409,1.000,1.000,22.984000,22.961414,0.009889,2.490829,0.680807,35.531065,36.879694,0.009894,2.513421,0.683573,1.00e-04
1410,1.000,1.000,22.912145,22.880242,0.009890,2.492366,0.678985,35.332860,36.658732,0.009894,2.514150,0.683588,1.00e-04
1411,1.000,1.000,22.895746,22.857531,0.009891,2.496896,0.678603,35.441674,36.772187,0.009895,2.521569,0.683880,1.00e-04
1412,1.000,1.000,22.891186,22.851028,0.009892,2.498232,0.679487,35.457507,36.794394,0.009896,2.516945,0.683964,1.00e-04
1413,1.000,1.000,22.846505,22.804429,0.009893,2.495278,0.678659,35.654865,37.013502,0.009897,2.517061,0.684533,1.00e-04
1414,1.000,1.000,22.880527,22.844681,0.009893,2.492621,0.680514,35.325889,36.648476,0.009897,2.516563,0.684470,1.00e-04
1415,1.000,1.000,22.791947,22.747725,0.009894,2.491272,0.679452,35.296438,36.617262,0.009898,2.515103,0.684003,1.00e-04
1416,1.000,1.000,22.758675,22.709044,0.009895,2.493064,0.678738,35.275490,36.596346,0.009899,2.512741,0.684039,1.00e-04
1417,1.000,1.000,22.743889,22.694121,0.009896,2.491396,0.680180,35.248662,36.565471,0.009900,2.513821,0.683911,1.00e-04
1418,1.000,1.000,22.711548,22.657449,0.009897,2.492066,0.680775,35.198862,36.510098,0.009901,2.513870,0.683807,1.00e-04
1419,1.000,1.000,22.672474,22.613640,0.009898,2.492496,0.680434,35.225850,36.539177,0.009902,2.514785,0.683726,1.00e-04
1420,1.000,1.000,22.665796,22.605605,0.009898,2.493140,0.680175,35.232669,36.546346,0.009903,2.515165,0.683999,1.00e-04
1421,1.000,1.000,22.628325,22.563187,0.009900,2.494001,0.679474,35.136740,36.441439,0.009904,2.513466,0.684142,1.00e-04
1422,1.000,1.000,22.633304,22.569783,0.009901,2.492852,0.680219,35.192834,36.501698,0.009905,2.515544,0.684023,1.00e-04
1423,1.000,1.000,22.644278,22.581316,0.009901,2.493629,0.679173,34.977533,36.263775,0.009906,2.514197,0.684429,1.00e-04
1424,1.000,1.000,22.625473,22.559485,0.009902,2.494422,0.680456,35.086301,36.383810,0.009906,2.515053,0.684091,1.00e-04
1425,1.000,1.000,22.548144,22.471387,0.009903,2.496539,0.680980,34.995968,36.281768,0.009907,2.516720,0.684146,1.00e-04
1426,1.000,1.000,22.538706,22.462882,0.009903,2.494689,0.679793,35.102523,36.400573,0.009908,2.516284,0.684359,1.00e-04
1427,1.000,1.000,22.519604,22.441435,0.009905,2.495013,0.678864,34.868344,36.141321,0.009909,2.515243,0.685189,1.00e-04
1428,1.000,1.000,22.473295,22.391202,0.009905,2.493745,0.679286,34.908123,36.183610,0.009909,2.517185,0.684891,1.00e-04
1429,1.000,1.000,22.428108,22.338586,0.009907,2.495967,0.680946,34.983568,36.263178,0.009910,2.521399,0.685310,1.00e-04
1430,1.000,1.000,22.475206,22.389630,0.009907,2.497389,0.679730,34.745255,35.998950,0.009911,2.520815,0.685493,1.00e-04
1431,1.000,1.000,22.395052,22.300975,0.009908,2.497023,0.679371,34.774261,36.035001,0.009912,2.517064,0.684830,1.00e-04
1432,1.000,1.000,22.361604,22.266299,0.009909,2.494463,0.680015,34.782887,36.043910,0.009913,2.517725,0.684929,1.00e-04
1433,1.000,1.000,22.339241,22.242185,0.009910,2.493838,0.679014,34.893925,36.166489,0.009914,2.518560,0.684598,1.00e-04
1434,1.000,1.000,22.311641,22.210180,0.009911,2.495094,0.679757,34.741695,35.998904,0.009915,2.517025,0.684355,1.00e-04
1435,1.000,1.000,22.331746,22.233760,0.009912,2.493888,0.679428,34.605044,35.846848,0.009916,2.517258,0.684286,1.00e-04
1436,1.000,1.000,22.303512,22.202659,0.009913,2.493485,0.680613,34.590263,35.832089,0.009917,2.515633,0.683861,1.00e-04
1437,1.000,1.000,22.234714,22.124907,0.009913,2.494909,0.679588,34.474554,35.700781,0.009918,2.518352,0.684096,1.00e-04
1438,1.000,1.000,22.259356,22.152310,0.009914,2.495014,0.678422,34.515164,35.746777,0.009919,2.517431,0.684527,1.00e-04
1439,1.000,1.000,22.169548,22.051609,0.009915,2.495833,0.679271,34.457191,35.683223,0.009920,2.516571,0.684502,1.00e-04
1440,1.000,1.000,22.174563,22.058933,0.009916,2.493997,0.680027,34.461113,35.684947,0.009920,2.519181,0.684675,1.00e-04
1441,1.000,1.000,22.146873,22.025703,0.009917,2.496397,0.680573,34.451758,35.677954,0.009921,2.515844,0.684115,1.00e-04
1442,1.000,1.000,22.124485,22.002881,0.009918,2.494537,0.678837,34.342234,35.555527,0.009922,2.516568,0.684198,1.00e-04
1443,1.000,1.000,22.109315,21.986430,0.009919,2.494137,0.678787,34.446697,35.669773,0.009923,2.518450,0.683678,1.00e-04
1444,1.000,1.000,22.111047,21.984914,0.009919,2.497424,0.680163,34.251007,35.450819,0.009923,2.519972,0.683665,1.00e-04
1445,1.000,1.000,22.024244,21.886574,0.009920,2.499331,0.680032,34.227558,35.424221,0.009924,2.520514,0.683663,1.00e-04
1446,1.000,1.000,22.057916,21.921632,0.009921,2.501624,0.680574,34.291624,35.495022,0.009925,2.520864,0.683951,1.00e-04
1447,1.000,1.000,22.019552,21.882773,0.009922,2.497927,0.679930,34.250443,35.451307,0.009925,2.518846,0.683727,1.00e-04
1448,1.000,1.000,22.057063,21.925473,0.009922,2.496783,0.681035,34.217201,35.418155,0.009926,2.514976,0.684506,1.00e-04
1449,1.000,1.000,21.954389,21.813758,0.009923,2.494540,0.679904,34.172901,35.367365,0.009927,2.516585,0.684118,1.00e-04
1450,1.000,1.000,21.915970,21.771406,0.009924,2.494313,0.678910,34.238583,35.437958,0.009928,2.518995,0.683902,1.00e-04
1451,1.000,1.000,21.942613,21.799151,0.009925,2.496166,0.678958,34.175308,35.361818,0.009929,2.524781,0.684334,1.00e-04
1452,1.000,1.000,21.904449,21.753692,0.009926,2.499228,0.678882,34.171917,35.361146,0.009930,2.521669,0.684477,1.00e-04
1453,1.000,1.000,21.875516,21.721843,0.009926,2.498915,0.679015,34.146113,35.331637,0.009931,2.522514,0.684405,1.00e-04
1454,1.000,1.000,21.859735,21.704066,0.009927,2.499253,0.678141,34.056517,35.234141,0.009931,2.520423,0.684729,1.00e-04
1455,1.000,1.000,21.865948,21.710497,0.009928,2.499538,0.679813,33.893630,35.053168,0.009932,2.520450,0.684357,1.00e-04
1456,1.000,1.000,21.768343,21.604443,0.009929,2.497161,0.679644,33.950512,35.118439,0.009933,2.518422,0.683975,1.00e-04
1457,1.000,1.000,21.724682,21.557242,0.009930,2.495958,0.678655,33.834480,34.989485,0.009934,2.518430,0.684182,1.00e-04
1458,1.000,1.000,21.730908,21.562460,0.009930,2.497588,0.679277,33.718788,34.858693,0.009935,2.520653,0.684356,1.00e-04
1459,1.000,1.000,21.711843,21.539628,0.009932,2.499340,0.678336,33.806145,34.955584,0.009935,2.520799,0.684593,1.00e-04
1460,1.000,1.000,21.672934,21.495678,0.009932,2.499967,0.679150,33.780782,34.930937,0.009936,2.517250,0.684714,1.00e-04
1461,1.000,1.000,21.739464,21.573864,0.009933,2.495678,0.679376,33.720139,34.861581,0.009937,2.519220,0.684744,1.00e-04
1462,1.000,1.000,21.663282,21.487635,0.009934,2.497186,0.680028,33.596924,34.722929,0.009937,2.520999,0.684441,1.00e-04
1463,1.000,1.000,21.600677,21.418004,0.009934,2.497393,0.678791,33.550775,34.676561,0.009938,2.516136,0.684036,1.00e-04
1464,1.000,1.000,21.597623,21.416436,0.009935,2.495675,0.677816,33.668432,34.802357,0.009939,2.521008,0.684568,1.00e-04
1465,1.000,1.000,21.572738,21.385365,0.009936,2.498946,0.679165,33.719372,34.857619,0.009940,2.522327,0.684760,1.00e-04
1466,1.000,1.000,21.608886,21.427010,0.009937,2.497483,0.678995,33.644122,34.776033,0.009940,2.520227,0.685431,1.00e-04
1467,1.000,1.000,21.559280,21.373307,0.009938,2.496160,0.678170,33.613585,34.743229,0.009941,2.519160,0.684884,1.00e-04
1468,1.000,1.000,21.516511,21.325945,0.009938,2.495888,0.679183,33.616335,34.742652,0.009942,2.522777,0.685035,1.00e-04
1469,1.000,1.000,21.476588,21.280382,0.009939,2.496992,0.680074,33.514452,34.629468,0.009943,2.522805,0.684591,1.00e-04
1470,1.000,1.000,21.489247,21.293485,0.009940,2.497957,0.680047,33.374413,34.472614,0.009944,2.524088,0.684327,1.00e-04
1471,1.000,1.000,21.465171,21.266061,0.009941,2.498855,0.678002,33.302483,34.395047,0.009944,2.521764,0.684034,1.00e-04
1472,1.000,1.000,21.358519,21.148191,0.009941,2.497984,0.680143,33.497026,34.614461,0.009945,2.518529,0.683847,1.00e-04
1473,1.000,1.000,21.396337,21.191669,0.009942,2.496555,0.679879,33.414083,34.519885,0.009946,2.520983,0.683520,1.00e-04
1474,1.000,1.000,21.380044,21.171210,0.009943,2.498900,0.679974,33.284567,34.373280,0.009946,2.523742,0.682952,1.00e-04
1475,1.000,1.000,21.364548,21.152836,0.009944,2.500120,0.679382,33.244228,34.328819,0.009947,2.523359,0.683167,1.00e-04
1476,1.000,1.000,21.321892,21.106306,0.009945,2.499303,0.678936,33.239021,34.324055,0.009948,2.522345,0.683099,1.00e-04
1477,1.000,1.000,21.271017,21.050090,0.009945,2.499088,0.678069,33.219977,34.303797,0.009949,2.521410,0.683377,1.00e-04
1478,1.000,1.000,21.307784,21.092388,0.009946,2.497534,0.679026,33.262903,34.353314,0.009950,2.519594,0.683313,1.00e-04
1479,1.000,1.000,21.229395,21.006537,0.009947,2.496404,0.677967,33.262410,34.352523,0.009951,2.519835,0.683332,1.00e-04
1480,1.000,1.000,21.215275,20.989724,0.009948,2.497511,0.678108,33.178268,34.258338,0.009952,2.520546,0.683147,1.00e-04
1481,1.000,1.000,21.203601,20.975304,0.009949,2.498926,0.678405,33.138524,34.210934,0.009953,2.523750,0.683529,1.00e-04
1482,1.000,1.000,21.184103,20.953183,0.009949,2.499421,0.678063,33.074329,34.141412,0.009954,2.521898,0.683941,1.00e-04
1483,1.000,1.000,21.147242,20.911411,0.009950,2.500058,0.679656,33.044495,34.109364,0.009954,2.520784,0.684035,1.00e-04
1484,1.000,1.000,21.189213,20.959922,0.009951,2.498275,0.678801,33.120492,34.193929,0.009955,2.520659,0.684038,1.00e-04
1485,1.000,1.000,21.111463,20.873351,0.009952,2.498624,0.677292,32.794131,33.832527,0.009955,2.519477,0.683688,1.00e-04
1486,1.000,1.000,21.121410,20.885256,0.009952,2.497769,0.677313,32.913291,33.964594,0.009956,2.519779,0.683954,1.00e-04
1487,1.000,1.000,21.083418,20.842843,0.009953,2.497797,0.678843,33.024375,34.084357,0.009957,2.523416,0.684205,1.00e-04
1488,1.000,1.000,21.033685,20.784761,0.009954,2.500556,0.679411,32.889280,33.936327,0.009958,2.521367,0.683947,1.00e-04
1489,1.000,1.000,21.048830,20.802367,0.009955,2.499786,0.679332,32.971598,34.027898,0.009958,2.521223,0.684268,1.00e-04
1490,1.000,1.000,20.987519,20.735690,0.009955,2.498236,0.680274,32.740777,33.774163,0.009959,2.518533,0.683877,1.00e-04
1491,1.000,1.000,20.995272,20.745250,0.009956,2.497584,0.677615,32.798276,33.835227,0.009960,2.521243,0.684896,1.00e-04
1492,1.000,1.000,20.941005,20.682732,0.009957,2.499629,0.679200,32.758367,33.790382,0.009961,2.521790,0.684492,1.00e-04
1493,1.000,1.000,20.884875,20.621373,0.009957,2.498649,0.678946,32.783676,33.815920,0.009962,2.524239,0.685693,1.00e-04
1494,1.000,1.000,20.910358,20.646879,0.009959,2.501420,0.679270,32.680336,33.700429,0.009963,2.524945,0.685330,1.00e-04
1495,1.000,1.000,20.898422,20.635466,0.009960,2.499585,0.679127,32.759494,33.788326,0.009964,2.524963,0.685672,1.00e-04
1496,1.000,1.000,20.848798,20.579513,0.009960,2.500331,0.679743,32.726442,33.754245,0.009965,2.522348,0.685401,1.00e-04
1497,1.000,1.000,20.895594,20.632370,0.009961,2.499671,0.677919,32.565391,33.574051,0.009965,2.523639,0.685021,1.00e-04
1498,1.000,1.000,20.815572,20.545585,0.009962,2.497464,0.678629,32.698533,33.718761,0.009966,2.526854,0.685101,1.00e-04
1499,1.000,1.000,20.810080,20.537083,0.009962,2.499710,0.680013,32.654321,33.668872,0.009967,2.527646,0.684844,1.00e-04
1500,1.000,1.000,20.787585,20.511362,0.009963,2.500442,0.679948,32.768430,33.795168,0.009967,2.528067,0.685471,1.00e-04
1501,1.000,1.000,20.823697,20.552146,0.009964,2.500111,0.676981,32.414904,33.406993,0.009968,2.523488,0.685002,1.00e-04
1502,1.000,1.000,20.715564,20.436160,0.009965,2.495732,0.678936,32.307525,33.290393,0.009968,2.520748,0.685264,1.00e-04
1503,1.000,1.000,20.672189,20.387639,0.009965,2.495969,0.679733,32.447806,33.444684,0.009969,2.522342,0.685117,1.00e-04
1504,1.000,1.000,20.631042,20.340366,0.009966,2.497569,0.679316,32.329452,33.313728,0.009970,2.521836,0.684734,1.00e-04
1505,1.000,1.000,20.621765,20.329270,0.009967,2.498261,0.680175,32.456424,33.454437,0.009970,2.522189,0.684868,1.00e-04
1506,1.000,1.000,20.636897,20.346496,0.009967,2.497962,0.679146,32.275482,33.254860,0.009971,2.520710,0.684937,1.00e-04
1507,1.000,1.000,20.662257,20.374472,0.009968,2.498184,0.678961,32.216345,33.187644,0.009972,2.522237,0.684781,1.00e-04
1508,1.000,1.000,20.593243,20.297749,0.009969,2.498125,0.679845,32.297582,33.275946,0.009973,2.524177,0.684984,1.00e-04
1509,1.000,1.000,20.601662,20.306410,0.009970,2.498933,0.678805,32.255692,33.231219,0.009974,2.522380,0.684763,1.00e-04
1510,1.000,1.000,20.570925,20.273534,0.009971,2.497546,0.679798,32.061831,33.020730,0.009975,2.517438,0.685026,1.00e-04
1511,1.000,1.000,20.548736,20.252401,0.009971,2.494259,0.677681,32.155930,33.122607,0.009975,2.520135,0.684840,1.00e-04
1512,1.000,1.000,20.496276,20.191242,0.009973,2.496988,0.678938,32.197908,33.165409,0.009976,2.523978,0.684846,1.00e-04
1513,1.000,1.000,20.460954,20.149979,0.009973,2.498870,0.680151,32.078684,33.030132,0.009977,2.526870,0.684050,1.00e-04
1514,1.000,1.000,20.414944,20.097002,0.009973,2.501019,0.677502,32.146861,33.107687,0.009977,2.525066,0.684050,1.00e-04
1515,1.000,1.000,20.405221,20.087117,0.009974,2.499993,0.678451,32.091617,33.046535,0.009978,2.524869,0.683729,1.00e-04
1516,1.000,1.000,20.431083,20.117253,0.009975,2.498574,0.678616,32.022523,32.971593,0.009978,2.523006,0.684035,1.00e-04
1517,1.000,1.000,20.411561,20.095909,0.009976,2.498279,0.678132,31.902738,32.837831,0.009979,2.523673,0.684027,1.00e-04
1518,1.000,1.000,20.392254,20.074395,0.009977,2.498290,0.678590,32.008388,32.953740,0.009980,2.525143,0.684140,1.00e-04
1519,1.000,1.000,20.307859,19.979075,0.009977,2.499910,0.677928,31.964923,32.904715,0.009981,2.525919,0.683717,1.00e-04
1520,1.000,1.000,20.311958,19.983548,0.009978,2.500074,0.677185,31.827700,32.751705,0.009982,2.526466,0.683628,1.00e-04
1521,1.000,1.000,20.317870,19.989783,0.009979,2.500225,0.678833,31.945854,32.883275,0.009983,2.526134,0.684026,1.00e-04
1522,1.000,1.000,20.258135,19.925149,0.009979,2.498654,0.677309,31.831126,32.757444,0.009983,2.524515,0.683780,1.00e-04
1523,1.000,1.000,20.225197,19.889685,0.009980,2.497384,0.678537,31.872306,32.804100,0.009984,2.523637,0.683581,1.00e-04
1524,1.000,1.000,20.226608,19.889765,0.009981,2.498782,0.679328,31.600420,32.499809,0.009985,2.525893,0.683039,1.00e-04
1525,1.000,1.000,20.236869,19.900427,0.009982,2.499545,0.679110,31.722907,32.635367,0.009986,2.526417,0.683129,1.00e-04
1526,1.000,1.000,20.186374,19.842489,0.009983,2.501457,0.678397,31.706078,32.617514,0.009987,2.525559,0.683244,1.00e-04
1527,1.000,1.000,20.132668,19.783763,0.009983,2.500463,0.678807,31.642992,32.547647,0.009987,2.525322,0.683326,1.00e-04
1528,1.000,1.000,20.169342,19.825191,0.009984,2.499724,0.679343,31.610093,32.513491,0.009988,2.522940,0.683179,1.00e-04
1529,1.000,1.000,20.131013,19.784754,0.009985,2.497692,0.678257,31.479083,32.365598,0.009988,2.525239,0.683417,1.00e-04
1530,1.000,1.000,20.086863,19.733922,0.009985,2.499446,0.678445,31.569019,32.463907,0.009989,2.526871,0.683305,1.00e-04
1531,1.000,1.000,20.082371,19.728738,0.009986,2.499649,0.678357,31.557284,32.453391,0.009989,2.524396,0.682851,1.00e-04
1532,1.000,1.000,20.053937,19.695795,0.009987,2.501073,0.677687,31.467685,32.352993,0.009991,2.525236,0.682878,1.00e-04
1533,1.000,1.000,20.012359,19.649574,0.009988,2.500993,0.678610,31.436788,32.320260,0.009991,2.523635,0.682932,1.00e-04
1534,1.000,1.000,19.945164,19.576101,0.009988,2.499792,0.678711,31.352729,32.223606,0.009992,2.526818,0.683564,1.00e-04
1535,1.000,1.000,19.959077,19.591034,0.009989,2.500375,0.678194,31.389328,32.264663,0.009993,2.526361,0.684140,1.00e-04
1536,1.000,1.000,19.947896,19.579766,0.009990,2.499304,0.677428,31.459641,32.340274,0.009993,2.528897,0.683927,1.00e-04
1537,1.000,1.000,19.936245,19.564984,0.009990,2.501065,0.678107,31.363588,32.233986,0.009994,2.528439,0.684130,1.00e-04
1538,1.000,1.000,19.930437,19.558245,0.009991,2.501465,0.677064,31.226284,32.084330,0.009995,2.525523,0.684224,1.00e-04
1539,1.000,1.000,19.883443,19.507448,0.009992,2.499931,0.678098,31.216541,32.074578,0.009996,2.524474,0.683992,1.00e-04
1540,1.000,1.000,19.887214,19.511772,0.009993,2.499620,0.679686,31.258189,32.122018,0.009997,2.523312,0.683965,1.00e-04
1541,1.000,1.000,19.812355,19.429035,0.009993,2.499200,0.679499,31.292453,32.159207,0.009997,2.524135,0.684491,1.00e-04
1542,1.000,1.000,19.804990,19.420995,0.009994,2.499127,0.678862,31.071187,31.913019,0.009998,2.524502,0.684200,1.00e-04
1543,1.000,1.000,19.763352,19.374211,0.009995,2.499575,0.679497,31.188616,32.040936,0.009999,2.527000,0.684757,1.00e-04
1544,1.000,1.000,19.762729,19.371329,0.009996,2.501799,0.679171,31.203495,32.057277,0.009999,2.527229,0.684415,1.00e-04
1545,1.000,1.000,19.729135,19.334635,0.009997,2.501195,0.678903,31.092934,31.935009,0.010000,2.526632,0.684564,1.00e-04
1546,1.000,1.000,19.690361,19.290965,0.009997,2.501746,0.679248,31.173112,32.024487,0.010001,2.526282,0.684193,1.00e-04
1547,1.000,1.000,19.760425,19.370556,0.009998,2.500126,0.678133,30.993303,31.824221,0.010002,2.526739,0.684384,1.00e-04
1548,1.000,1.000,19.682165,19.284958,0.009999,2.498747,0.678310,30.910868,31.732850,0.010002,2.526520,0.684330,1.00e-04
1549,1.000,1.000,19.678753,19.281895,0.009999,2.498200,0.676690,31.039578,31.881036,0.010003,2.521356,0.684242,1.00e-04
1550,1.000,1.000,19.684881,19.290680,0.010000,2.496053,0.678218,30.854116,31.673594,0.010004,2.522797,0.683629,1.00e-04
1551,1.000,1.000,19.626404,19.223005,0.010001,2.498836,0.677473,30.819519,31.633696,0.010004,2.524219,0.683923,1.00e-04
1552,1.000,1.000,19.595790,19.187765,0.010001,2.499928,0.678654,30.795893,31.605016,0.010005,2.526611,0.684255,1.00e-04
1553,1.000,1.000,19.604859,19.197167,0.010002,2.500649,0.678242,30.796006,31.609253,0.010005,2.522552,0.683779,1.00e-04
1554,1.000,1.000,19.500558,19.084106,0.010003,2.497762,0.678742,30.841904,31.660221,0.010006,2.522575,0.683833,1.00e-04
1555,1.000,1.000,19.579751,19.171915,0.010003,2.498008,0.678178,30.801597,31.617942,0.010006,2.520086,0.683666,1.00e-04
1556,1.000,1.000,19.509023,19.094398,0.010004,2.497054,0.677136,30.772416,31.579052,0.010007,2.526528,0.683890,1.00e-04
1557,1.000,1.000,19.465458,19.041300,0.010005,2.501588,0.678551,30.821357,31.630021,0.010008,2.529959,0.683684,1.00e-04
1558,1.000,1.000,19.487514,19.064821,0.010005,2.502726,0.677167,30.667173,31.461106,0.010009,2.527614,0.683165,1.00e-04
1559,1.000,1.000,19.437395,19.010103,0.010006,2.501560,0.678932,30.626197,31.417812,0.010010,2.525391,0.683049,1.00e-04
1560,1.000,1.000,19.426541,19.002106,0.010007,2.497539,0.678543,30.591107,31.383926,0.010011,2.520293,0.683013,1.00e-04
1561,1.000,1.000,19.457722,19.038661,0.010008,2.495741,0.677537,30.603965,31.397851,0.010011,2.520703,0.682569,1.00e-04
1562,1.000,1.000,19.399265,18.973386,0.010009,2.496091,0.677278,30.635472,31.425072,0.010012,2.528468,0.682744,1.00e-04
1563,1.000,1.000,19.373213,18.940256,0.010009,2.500151,0.678381,30.493413,31.271430,0.010013,2.524273,0.682691,1.00e-04
1564,1.000,1.000,19.338202,18.904070,0.010010,2.497534,0.677510,30.388663,31.156806,0.010013,2.522522,0.682550,1.00e-04
1565,1.000,1.000,19.276464,18.836289,0.010011,2.496577,0.678759,30.375465,31.141319,0.010014,2.523335,0.682633,1.00e-04
1566,1.000,1.000,19.303892,18.865109,0.010011,2.498189,0.679141,30.331409,31.090556,0.010015,2.525132,0.682789,1.00e-04
1567,1.000,1.000,19.263139,18.817449,0.010012,2.500632,0.678552,30.332981,31.091345,0.010015,2.526036,0.683237,1.00e-04
1568,1.000,1.000,19.262109,18.815567,0.010013,2.501408,0.678211,30.314708,31.071679,0.010016,2.525351,0.683680,1.00e-04
1569,1.000,1.000,19.235749,18.786683,0.010014,2.500856,0.679521,30.390222,31.157350,0.010017,2.523598,0.683528,1.00e-04
1570,1.000,1.000,19.241648,18.795502,0.010014,2.498789,0.677726,30.283953,31.038764,0.010018,2.524071,0.683867,1.00e-04
1571,1.000,1.000,19.216291,18.767458,0.010015,2.498718,0.677194,30.346855,31.109385,0.010018,2.523373,0.683561,1.00e-04
